LSST Auxiliary Telescope, 2021 6 25 UTC 18 31 53
: ALTAZ
: ROTNL
-30 14 40.3
211.6541219 63.5544684 211.5256953 63.6238333 197.3756750
215.7294375 61.3162868 215.5993742 61.3856470 187.8966918
266.3934696 71.1591482 266.3967467 71.2686423 341.1535698
122.1556369 65.9956974 122.1691963 66.0677229 334.5624359
147.5236432 50.5140531 147.4147570 50.5870573 318.5449752
131.1346010 62.5444415 131.0272349 62.6114468 317.8810499
000.8994931 18.6648127 000.8116712 18.7342805 288.5506731
023.3978698 31.4645197 023.3162767 31.5141023 301.4463221
043.1438521 47.6564600 043.0607925 47.7233927 317.6581490
070.8599785 71.1165951 070.8077991 71.1906193 341.1874159
090.5118700 21.2322937 090.4242131 21.2585451 291.2711558
112.4385594 29.0827015 112.3461101 29.1062639 299.1940434
135.9640491 44.8671117 135.8556235 44.9093464 315.0643597
156.5072130 69.7529847 156.3711077 69.8237318 340.0305850
179.7008369 20.2830444 179.6036099 20.3150778 290.2730180
201.9033473 30.5462149 201.7982659 30.5861104 300.6129018
223.0120814 45.0569955 222.8892347 45.1255120 315.1832340
251.4960881 69.2486403 251.3482462 69.3511911 339.3127142
270.5174418 19.9096556 270.4216819 19.9714433 289.9098489
291.9981241 28.5940159 291.9033485 28.6579307 298.6019532
312.0548760 45.9667401 311.9550053 46.0551852 315.9484251
331.9542651 69.0525706 331.8793651 69.1574427 338.9055821
268.3861398 18.7638334 268.2879263 18.8428257 288.7238688
304.6703994 21.1536924 304.5771379 21.2243522 291.4444172
341.3845502 21.7224887 341.3700906 21.8578741 291.5993818
017.9144776 23.7859198 017.8297313 23.8368929 293.5780779
053.2885309 26.8644181 053.2045500 26.9013347 296.5611191
087.7139080 30.2418594 087.6254130 30.2683916 299.8920449
126.6996025 30.1023588 126.6010949 30.1249867 299.7802479
162.3664599 31.5643534 162.2605651 31.5934038 301.3794682
200.1615877 34.4768397 200.0504317 34.5165820 304.2561411
233.3181090 36.2055753 233.2038079 36.2577278 306.1259614
288.0823105 37.6388217 287.9811309 37.7020816 307.8329604
009.7035954 41.7222601 009.6206354 41.7792885 311.6635913
049.4363874 43.9570812 049.3534820 44.0067027 313.6751767
091.1678164 46.4450587 091.0726256 46.4911658 316.0961571
128.0976707 47.4031686 127.9853281 47.4500087 317.0932836
170.3055214 48.5354817 170.1764369 48.5957416 318.3603164
207.5602086 50.2223231 207.4227246 50.3012549 320.2025543
251.0551325 53.9403428 250.9260131 54.0432666 324.0495973
327.1866795 51.9097934 327.0856975 52.0117556 322.5600419
029.1581316 55.9148071 029.0923593 56.0047543 325.7664533
086.1593912 61.0250437 086.0842722 61.0939928 330.6401660
152.1750516 62.1819994 152.0542256 62.2510718 331.8096903
208.0824759 65.0424399 207.9378932 65.1283984 335.0073710
267.8702654 69.3058747 267.7406484 69.4132327 339.6153815
329.9298479 68.7917580 329.8562740 68.8961335 094.9312598
224.7955893 21.1673444 224.6961241 21.2170522 291.0582469
244.3907147 36.0600223 244.2810432 36.1167937 306.3187731
262.2155483 21.2097690 262.1204680 21.2727828 291.3985564
287.0719173 53.5229388 286.9606345 53.6310706 324.0988383
285.3447964 39.4101717 285.2465045 39.4708257 309.6264271
296.9611267 22.6209441 296.8724165 22.6858019 292.7653827
324.8934442 39.7242810 324.8042818 39.7909910 309.8750439
332.8380973 24.0321734 332.7551834 24.0925417 294.0843298
346.3629937 56.4902073 346.2835504 56.5926260 326.6281406
003.1859215 44.4840735 003.1071845 44.5479241 314.4664603
007.8411691 29.2575595 007.7636139 29.3099618 299.2276329
046.4824101 59.9417509 046.4174824 60.0232676 329.8298066
042.9289851 28.8771695 042.8518630 28.9191662 298.8216796
042.1280242 44.6033537 042.0497025 44.6658107 314.4893849
